y\x,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,track z=16,track z=16,track z=16,track z=16,track z=16,track z=16,,,,,,,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,track z=16,track z=16,track z=16,track z=16,track z=16,track z=16,RAMP_E z=16,RAMP_E z=15.7,RAMP_E z=15.3,RAMP_E z=15,RAMP_E z=14.7,RAMP_E z=14.3,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,track z=16,track z=16,track z=16 [START],track z=16,track z=16,track z=16,RAMP_E z=16,RAMP_E z=15.7,RAMP_E z=15.3,RAMP_E z=15,RAMP_E z=14.7,RAMP_E z=14.3,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,track z=16,track z=16,track z=16,track z=16,track z=16,track z=16,RAMP_E z=16,RAMP_E z=15.7,RAMP_E z=15.3,RAMP_E z=15,RAMP_E z=14.7,RAMP_E z=14.3,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,RAMP_S z=14,RAMP_S z=14,RAMP_S z=14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,RAMP_S z=13.5,RAMP_S z=13.5,RAMP_S z=13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,RAMP_S z=13,RAMP_S z=13,RAMP_S z=13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,RAMP_S z=12.5,RAMP_S z=12.5,RAMP_S z=12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,track z=10,track z=10,track z=10,track z=10,track z=10,track z=10,,,,,,,track z=12,track z=12,track z=12,track z=12,track z=12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
